implied_home_win_prob,implied_draw_prob,implied_away_win_prob
0.5536222714330908,0.262575134451123,0.1838025941157861
0.4855275443510737,0.2838468720821662,0.23062558356676
0.1541230366492146,0.2568717277486911,0.5890052356020942
0.422936152907686,0.2907686051240341,0.2862952419682797
0.3866621758167733,0.2899966318625799,0.3233411923206466
0.420814479638009,0.2986425339366516,0.2805429864253393
0.2471042471042471,0.2895752895752896,0.4633204633204633
0.4855275443510737,0.2838468720821662,0.23062558356676
0.5890052356020942,0.2568717277486911,0.1541230366492146
0.370465215535638,0.2987622705932564,0.3307725138711054
0.5405749173238362,0.2734673111167642,0.1859577715593996
0.4855275443510737,0.2838468720821662,0.23062558356676
0.4626168224299065,0.2803738317757009,0.2570093457943925
0.4359404280501035,0.2883913600946839,0.2756682118552125
0.5318291700241741,0.282030620467365,0.1861402095084609
0.6965944272445821,0.2058823529411764,0.0975232198142414
0.6825012084317008,0.2143652756275088,0.1031335159407903
0.4524744697564808,0.2898664571877455,0.2576590730557738
0.422936152907686,0.2907686051240341,0.2862952419682797
0.6106870229007634,0.233587786259542,0.1557251908396946
0.3565232182343936,0.2896751148154448,0.3538016669501616
0.5405749173238362,0.2734673111167642,0.1859577715593996
0.3538016669501616,0.2896751148154448,0.3565232182343936
0.7738095238095238,0.1547619047619047,0.0714285714285714
0.1953594028882037,0.2651306182054194,0.5395099789063768
0.6622550319146767,0.2141240287945836,0.1236209392907396
0.3866621758167733,0.2899966318625799,0.3233411923206466
0.1538339418955389,0.2428956977297983,0.6032703603746626
0.5405749173238362,0.2734673111167642,0.1859577715593996
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.5141081156586115,0.2721748847604414,0.213716999580947
0.1680516041801639,0.2432325849976056,0.5887158108222303
0.3717001055966209,0.29039070749736,0.337909186906019
0.1400778210116731,0.2276264591439688,0.632295719844358
0.4117036729611952,0.2894791450508404,0.2988171819879643
0.6965944272445821,0.2058823529411764,0.0975232198142414
0.1682389480711735,0.2570317262198485,0.574729325708978
0.3913871743335613,0.2854115702063201,0.3232012554601186
0.7738095238095238,0.1547619047619047,0.0714285714285714
0.3883949948991276,0.2868147654639711,0.3247902396369011
0.5405749173238362,0.2734673111167642,0.1859577715593996
0.3717001055966209,0.29039070749736,0.337909186906019
0.5576899244020325,0.2571570206964927,0.1851530549014748
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.1236209392907396,0.2141240287945836,0.6622550319146767
0.2207322264793529,0.272669220945083,0.506598552575564
0.4876246767639453,0.2807536017731806,0.231621721462874
0.7841087297438578,0.1542080501829587,0.0616832200731834
0.5076802915907315,0.2858630564957042,0.2064566519135641
0.7841087297438578,0.1542080501829587,0.0616832200731834
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.5150796340223653,0.2897322941375805,0.1951880718400542
0.1160220994475138,0.2209944751381215,0.6629834254143647
0.4117036729611952,0.2894791450508404,0.2988171819879643
0.3710359408033827,0.2854122621564482,0.3435517970401691
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.3565232182343936,0.2896751148154448,0.3538016669501616
0.8132260947274352,0.142627345844504,0.0441465594280607
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.7738095238095238,0.1547619047619047,0.0714285714285714
0.1538461538461538,0.2307692307692307,0.6153846153846154
0.3565232182343936,0.2896751148154448,0.3538016669501616
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.558642528529605,0.2727489992232778,0.1686084722471171
0.5740980469409579,0.2718523104632183,0.1540496425958237
0.3909508362472089,0.2895479630955891,0.3195012006572019
0.5182926829268292,0.274390243902439,0.2073170731707316
0.1432316045684329,0.2482681145852836,0.6085002808462835
0.3866621758167733,0.2899966318625799,0.3233411923206466
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.3909508362472089,0.2895479630955891,0.3195012006572019
0.7600722865950887,0.1685978526629106,0.0713298607420006
0.1432316045684329,0.2482681145852836,0.6085002808462835
0.2207322264793529,0.272669220945083,0.506598552575564
0.5173858399664851,0.2865521575198995,0.1960620025136154
0.3717001055966209,0.29039070749736,0.337909186906019
0.7738095238095238,0.1547619047619047,0.0714285714285714
0.7457627118644068,0.1694915254237288,0.0847457627118644
0.3565232182343936,0.2896751148154448,0.3538016669501616
0.1432316045684329,0.2482681145852836,0.6085002808462835
0.4436536180308422,0.2823250296559905,0.2740213523131672
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.5182926829268292,0.274390243902439,0.2073170731707316
0.5890052356020942,0.2568717277486911,0.1541230366492146
0.3233411923206466,0.2899966318625799,0.3866621758167733
0.3220957698088899,0.3081382864505046,0.3697659437406056
0.4117036729611952,0.2894791450508404,0.2988171819879643
0.3717001055966209,0.29039070749736,0.337909186906019
0.5141081156586115,0.2721748847604414,0.213716999580947
0.5887158108222303,0.2432325849976056,0.1680516041801639
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.370465215535638,0.2987622705932564,0.3307725138711054
0.3717001055966209,0.29039070749736,0.337909186906019
0.2728362982210673,0.2854287427543474,0.4417349590245851
0.4876246767639453,0.2807536017731806,0.231621721462874
0.514018691588785,0.2803738317757009,0.2056074766355139
0.3866621758167733,0.2899966318625799,0.3233411923206466
0.1851530549014748,0.2571570206964927,0.5576899244020325
0.6153846153846154,0.2307692307692307,0.1538461538461538
0.722543352601156,0.1849710982658959,0.0924855491329479
0.8130636786007106,0.13241322765783,0.0545230937414594
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.5395099789063768,0.2651306182054194,0.1953594028882037
0.1154716981132075,0.2052830188679245,0.6792452830188679
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.5890052356020942,0.2568717277486911,0.1541230366492146
0.422936152907686,0.2907686051240341,0.2862952419682797
0.213716999580947,0.2721748847604414,0.5141081156586116
0.2862952419682797,0.2907686051240341,0.422936152907686
0.3569296375266524,0.2993603411513859,0.3437100213219616
0.1953594028882037,0.2651306182054194,0.5395099789063768
0.722543352601156,0.1849710982658959,0.0924855491329479
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.8177570093457945,0.1331775700934579,0.0490654205607476
0.2428571428571428,0.2714285714285714,0.4857142857142856
0.4855275443510737,0.2838468720821662,0.23062558356676
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.3302286198137171,0.2845046570702794,0.3852667231160033
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.7428571428571429,0.1857142857142857,0.0714285714285714
0.5576899244020325,0.2571570206964927,0.1851530549014748
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.3852667231160033,0.2845046570702794,0.3302286198137171
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.1236209392907396,0.2141240287945836,0.6622550319146767
0.700954861111111,0.1918402777777778,0.1072048611111111
0.4117036729611952,0.2894791450508404,0.2988171819879643
0.2988171819879643,0.2894791450508404,0.4117036729611952
0.4025974025974026,0.2987012987012987,0.2987012987012987
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.3710359408033827,0.2854122621564482,0.3435517970401691
0.6194690265486725,0.247787610619469,0.1327433628318584
0.3909508362472089,0.2895479630955891,0.3195012006572019
0.3569296375266524,0.2993603411513859,0.3437100213219616
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.1515151515151515,0.2424242424242424,0.606060606060606
0.3565232182343936,0.2896751148154448,0.3538016669501616
0.370465215535638,0.2987622705932564,0.3307725138711054
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.2907686051240341,0.2862952419682797,0.422936152907686
0.2570093457943925,0.2803738317757009,0.4626168224299065
0.1327433628318584,0.247787610619469,0.6194690265486725
0.5395099789063768,0.2651306182054194,0.1953594028882037
0.7963083959490362,0.1421104214309049,0.0615811826200588
0.7120253164556962,0.185126582278481,0.1028481012658227
0.4752700397953383,0.2808413871517908,0.2438885730528709
0.4626168224299065,0.2803738317757009,0.2570093457943925
0.6451612903225806,0.2258064516129032,0.1290322580645161
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.23062558356676,0.2838468720821662,0.4855275443510737
0.3852667231160033,0.2845046570702794,0.3302286198137171
0.2986425339366516,0.2805429864253393,0.420814479638009
0.574729325708978,0.2570317262198485,0.1682389480711735
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.422936152907686,0.2907686051240341,0.2862952419682797
0.6965944272445821,0.2058823529411764,0.0975232198142414
0.4876246767639453,0.2807536017731806,0.231621721462874
0.0975232198142414,0.2058823529411764,0.6965944272445821
0.422936152907686,0.2907686051240341,0.2862952419682797
0.5405749173238362,0.2734673111167642,0.1859577715593996
0.3909508362472089,0.2895479630955891,0.3195012006572019
0.558642528529605,0.2727489992232778,0.1686084722471171
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.6622550319146767,0.2141240287945836,0.1236209392907396
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.6443298969072165,0.2319587628865979,0.1237113402061855
0.574729325708978,0.2570317262198485,0.1682389480711735
0.1538461538461538,0.2307692307692307,0.6153846153846154
0.2428571428571428,0.2714285714285714,0.4857142857142856
0.3913871743335613,0.2854115702063201,0.3232012554601186
0.3710359408033827,0.2854122621564482,0.3435517970401691
0.4855275443510737,0.2838468720821662,0.23062558356676
0.4397736459175424,0.2886014551333872,0.2716248989490704
0.4135454079014879,0.2863006670087225,0.3001539250897896
0.422936152907686,0.2862952419682797,0.2907686051240341
0.2907686051240341,0.2862952419682797,0.422936152907686
0.3098445595854922,0.2860103626943005,0.4041450777202072
0.5576899244020325,0.2571570206964927,0.1851530549014748
0.2310189359783588,0.2640216411181244,0.5049594229035166
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.4855275443510737,0.2838468720821662,0.23062558356676
0.3852667231160033,0.2845046570702794,0.3302286198137171
0.5395099789063768,0.2651306182054194,0.1953594028882037
0.308411214953271,0.2803738317757009,0.4112149532710279
0.6622550319146767,0.2141240287945836,0.1236209392907396
0.8130636786007106,0.13241322765783,0.0545230937414594
0.574729325708978,0.2570317262198485,0.1682389480711735
0.6792452830188679,0.2052830188679245,0.1154716981132075
0.1328413284132841,0.2214022140221402,0.6457564575645757
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.4545013110614742,0.2866854423618529,0.2588132465766728
0.4117036729611952,0.2894791450508404,0.2988171819879643
0.6792452830188679,0.2052830188679245,0.1154716981132075
0.7738095238095238,0.1547619047619047,0.0714285714285714
0.3435517970401691,0.2854122621564482,0.3710359408033827
0.3553854565336249,0.2864953526517222,0.3581191908146528
0.3878058896723351,0.2737453338863542,0.3384487764413106
0.3894839337877313,0.3427458617332035,0.2677702044790652
0.1538339418955389,0.2428956977297983,0.6032703603746626
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.722543352601156,0.1849710982658959,0.0924855491329479
0.1851530549014748,0.2571570206964927,0.5576899244020325
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.3435517970401691,0.2854122621564482,0.3710359408033827
0.2907686051240341,0.2862952419682797,0.422936152907686
0.5887158108222303,0.2432325849976056,0.1680516041801639
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.6965944272445821,0.2058823529411764,0.0975232198142414
0.4626168224299065,0.2803738317757009,0.2570093457943925
0.4916847433116413,0.274765003615329,0.2335502530730296
0.4752700397953383,0.2808413871517908,0.2438885730528709
0.2907686051240341,0.2862952419682797,0.422936152907686
0.1538461538461538,0.2307692307692307,0.6153846153846154
0.4112149532710281,0.2803738317757009,0.308411214953271
0.6622550319146767,0.2141240287945836,0.1236209392907396
0.4323289327824247,0.2860022170714502,0.2816688501461252
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.3435517970401691,0.2854122621564482,0.3710359408033827
0.3232012554601186,0.2854115702063201,0.3913871743335613
0.4324324324324324,0.2837837837837837,0.2837837837837837
0.5141081156586115,0.2721748847604414,0.213716999580947
0.4630350194552528,0.2723735408560311,0.2645914396887159
0.497003362081567,0.2718900745505043,0.2311065633679286
0.5395099789063768,0.2651306182054194,0.1953594028882037
0.6792452830188679,0.2052830188679245,0.1154716981132075
0.5890052356020942,0.2568717277486911,0.1541230366492146
0.4855275443510737,0.2838468720821662,0.23062558356676
0.3435636182902584,0.2650347912524851,0.3914015904572564
0.4035733487737293,0.2730055006410521,0.3234211505852185
0.6194690265486725,0.247787610619469,0.1327433628318584
0.3300417774401823,0.2800354475250032,0.3899227750348145
0.23062558356676,0.2838468720821662,0.4855275443510737
0.3717001055966209,0.29039070749736,0.337909186906019
0.3302286198137171,0.2845046570702794,0.3852667231160033
0.558642528529605,0.2727489992232778,0.1686084722471171
0.3913871743335613,0.2854115702063201,0.3232012554601186
0.2728362982210673,0.2854287427543474,0.4417349590245851
0.4633204633204633,0.2895752895752896,0.2471042471042471
0.7000077778641985,0.2068911876798631,0.0931010344559384
0.7738095238095238,0.1547619047619047,0.0714285714285714
0.7600722865950887,0.1685978526629106,0.0713298607420006
0.5141081156586115,0.2721748847604414,0.213716999580947
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.422936152907686,0.2862952419682797,0.2907686051240341
0.574729325708978,0.2570317262198485,0.1682389480711735
0.1682389480711735,0.2570317262198485,0.574729325708978
0.1432316045684329,0.2482681145852836,0.6085002808462835
0.4041450777202072,0.2860103626943005,0.3098445595854922
0.3913871743335613,0.2854115702063201,0.3232012554601186
0.4417349590245852,0.2854287427543474,0.2728362982210673
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.5057712932581525,0.2804731717158846,0.2137555350259628
0.3710359408033827,0.2854122621564482,0.3435517970401691
0.6443298969072165,0.2319587628865979,0.1237113402061855
0.422936152907686,0.2862952419682797,0.2907686051240341
0.2988171819879643,0.2894791450508404,0.4117036729611952
0.3717026378896882,0.3141486810551559,0.3141486810551559
0.2064566519135641,0.2858630564957042,0.5076802915907315
0.6032703603746626,0.2428956977297983,0.1538339418955389
0.5182926829268292,0.274390243902439,0.2073170731707316
0.4076433121019108,0.2866242038216561,0.3057324840764331
0.722543352601156,0.1849710982658959,0.0924855491329479
0.3913871743335613,0.2854115702063201,0.3232012554601186
0.4432132963988919,0.2908587257617728,0.2659279778393352
0.1541230366492146,0.2568717277486911,0.5890052356020942
0.4855275443510737,0.2838468720821662,0.23062558356676
0.6153846153846154,0.2307692307692307,0.1538461538461538
